region,window_size,step_size,window_start_index,window_end_index,window_start_time,window_end_time,window_median_time,window_duration_days,matched_rate_events_per_day,n_total,mc,mc_method,b_value,b_std,n_complete,reliability_flag,reliable,b_rolling_median_5,b_lowess
M3_80km,500,100,20900,21399,2025-11-21 01:16:50.980,2025-11-30 05:59:44.640,2025-11-24 03:07:29.810,9.196454398148148,54.36877935269085,500,1.7,maxc,0.8083764478862597,0.05745924252389176,232,reliable,True,0.8083764478862597,0.7578837540284481
M3_80km,500,100,21000,21499,2025-11-21 18:45:29.520,2025-12-03 23:35:26.950,2025-11-25 22:53:42.610,12.201359143518518,40.979041278823836,500,1.7,maxc,0.8450463627688461,0.05961938925604302,209,reliable,True,0.8233212672658299,0.7594611576091689
M3_80km,500,100,21100,21599,2025-11-23 10:41:12.130,2025-12-07 09:32:05.450,2025-11-28 18:37:40.960,13.952006018518519,35.83714050412172,500,1.5,maxc,0.8233212672658299,0.04730858768216525,301,reliable,True,0.8233212672658299,0.7618506951633911
M3_80km,500,100,21200,21699,2025-11-24 19:12:13.130,2025-12-10 23:44:14.380,2025-12-02 02:11:14.070,16.188903356481482,30.885353318254083,500,1.5,maxc,0.8316765887854476,0.04852248266842532,309,reliable,True,0.8233212672658299,0.7651709045709302
M3_80km,500,100,21300,21799,2025-11-27 09:04:15.970,2025-12-15 08:45:42.920,2025-12-06 11:57:14.270,17.98711747685185,27.797672453269108,500,1.5,maxc,0.7749879004271935,0.04423841506415204,320,reliable,True,0.7749879004271935,0.7682454113489818
M3_80km,500,100,21400,21899,2025-11-30 06:51:36.860,2025-12-19 01:01:40.710,2025-12-09 05:04:09.000,18.75698900462963,26.656730452664295,500,1.5,maxc,0.7429068743315526,0.043675788473478985,311,reliable,True,0.7749879004271935,0.7709726681399743
M3_80km,500,100,21500,21999,2025-12-04 01:03:23.660,2025-12-24 04:54:49.970,2025-12-13 16:35:21.430,20.160721180555555,24.80070010998594,500,1.8,maxc,0.7094283564098849,0.054614067830408626,181,reliable,True,0.7429068743315526,0.7733282528513706
M3_80km,500,100,21600,22099,2025-12-07 09:42:56.910,2025-12-29 23:31:23.820,2025-12-17 10:18:19.360,22.57531145833333,22.14808867301065,500,1.5,maxc,0.7946612272684781,0.04824323222714722,306,reliable,True,0.7429068743315526,0.7763441309538041
M3_80km,500,100,21700,22199,2025-12-11 00:21:13.550,2025-12-31 20:46:46.120,2025-12-21 16:37:34.190,20.851071412037037,23.979583116834796,500,1.5,maxc,0.6990831025560752,0.0442758590631883,299,reliable,True,0.7457266040756229,0.7793784532525093
M3_80km,500,100,21800,22299,2025-12-15 09:44:47.640,2026-01-02 11:20:16.590,2025-12-27 20:37:39.090,18.066307291666668,27.675827269396212,500,1.5,maxc,0.7457266040756229,0.05096265418379501,281,reliable,True,0.7946612272684781,0.7771093837541891
M3_80km,500,100,21900,22399,2025-12-19 03:07:40.140,2026-01-05 17:53:53.410,2025-12-31 14:39:24.390,17.61543136574074,28.384204145714072,500,1.5,maxc,0.846110925146457,0.06068171694393609,265,reliable,True,0.8229245394844529,0.7761334390941258
M3_80km,500,100,22000,22499,2025-12-24 05:33:13.050,2026-01-12 00:28:11.840,2026-01-01 10:16:45.860,18.788180439814816,26.61247594473966,500,1.5,maxc,0.8460783284090312,0.05847313536645838,268,reliable,True,0.8460783284090312,0.7745664983441942
M3_80km,500,100,22100,22599,2025-12-30 01:35:16.360,2026-01-19 00:30:37.810,2026-01-04 06:47:00.260,19.955109375,25.056239512593503,500,1.5,maxc,0.8229245394844529,0.05861294114645913,266,reliable,True,0.846110925146457,0.7701280249515856
M3_80km,500,100,22200,22699,2025-12-31 20:53:23.550,2026-01-24 04:29:19.680,2026-01-08 03:28:31.720,23.316621875,21.44392968589066,500,1.5,maxc,0.9477859893054231,0.06180313724030142,269,reliable,True,0.8460783284090312,0.7692341905902287
M3_80km,500,100,22300,22799,2026-01-02 12:04:01.800,2026-01-31 05:39:04.560,2026-01-15 12:58:16.460,28.73267083333333,17.40179334181284,500,1.5,maxc,0.8662167613204508,0.060371159072556684,264,reliable,True,0.8229245394844529,0.7653291198995972
M3_80km,500,100,22400,22899,2026-01-05 20:05:15.300,2026-02-08 14:05:57.270,2026-01-21 21:21:50.620,33.75048576388889,14.81460158819319,500,1.5,maxc,0.8038777272359393,0.05472864353489627,268,reliable,True,0.8038777272359393,0.7493956902924865
M3_80km,500,100,22500,22999,2026-01-12 03:35:25.190,2026-02-15 14:39:37.020,2026-01-28 20:32:10.790,34.46124803240741,14.50905084835579,500,1.5,maxc,0.776782264705669,0.05279200663115311,274,reliable,True,0.776782264705669,0.7326966585233067
M3_80km,500,100,22600,23099,2026-01-19 00:33:46.600,2026-02-24 14:07:19.330,2026-02-05 03:14:14.600,36.56496215277778,13.674292835607812,500,1.5,maxc,0.7562351828350723,0.0512838905126761,272,reliable,True,0.7562351828350723,0.723664339897176
M3_80km,500,100,22700,23199,2026-01-24 13:00:18.620,2026-03-05 16:25:31.000,2026-02-11 16:35:44.110,40.14250439814815,12.455625464739713,500,1.5,maxc,0.6799314279026428,0.04439813873384611,271,reliable,True,0.6799314279026428,0.7152470443020956
M3_80km,500,100,22800,23299,2026-01-31 06:02:17.450,2026-03-09 10:57:29.550,2026-02-21 02:18:14.130,37.20500115740741,13.439053472531647,500,1.5,maxc,0.6585696601755281,0.04342793797902176,280,reliable,True,0.6585696601755281,0.6952147508358234
M3_80km,500,100,22900,23399,2026-02-08 14:06:44.790,2026-03-16 01:46:57.330,2026-03-02 21:19:51.400,35.486256250000004,14.08996194125155,500,1.5,maxc,0.6581329044462673,0.04372247824246096,278,reliable,True,0.6581329044462673,0.6631949390050026
M3_80km,500,100,23000,23499,2026-02-15 15:40:34.270,2026-03-23 04:52:52.850,2026-03-08 16:09:54.050,35.550215046296294,14.064612530440689,500,1.5,maxc,0.6278039648371405,0.042469302605296966,249,reliable,True,0.6278039648371405,0.6454292860803442
M3_80km,500,100,23100,23599,2026-02-24 14:19:06.120,2026-03-26 15:59:46.320,2026-03-12 21:13:05.930,30.069909722222224,16.627918228517018,500,1.5,maxc,0.5248704428954547,0.032175033682202044,269,reliable,True,0.5510392728850575,0.6342978508682388
M3_80km,500,100,23200,23699,2026-03-05 17:28:42.090,2026-03-26 22:58:11.080,2026-03-19 03:57:26.690,21.228807754629628,23.552900651755106,500,1.5,maxc,0.5218564835049901,0.03220696909436021,274,reliable,True,0.5399020136104503,0.6242552373876504
M3_80km,500,100,23300,23799,2026-03-09 11:04:39.210,2026-03-27 12:34:20.510,2026-03-26 14:33:22.190,18.062283564814816,27.681992601090375,500,1.5,maxc,0.5510392728850575,0.03293079292247042,273,reliable,True,0.5399020136104503,0.6248556981110037
M3_80km,500,100,23400,23899,2026-03-16 05:28:26.790,2026-03-28 14:50:55.210,2026-03-26 19:24:39.620,12.390606712962962,40.35314908969741,500,1.5,maxc,0.5399020136104503,0.0321841266406389,267,reliable,True,0.5510392728850575,0.6249724983873202
M3_80km,500,100,23500,23999,2026-03-23 06:27:54.570,2026-03-29 19:07:11.810,2026-03-27 04:14:23.830,6.52728287037037,76.60155227371494,500,1.4,maxc,0.5706195432063699,0.03212375429375463,320,reliable,True,0.5706195432063699,0.6252167641917585
M3_80km,500,100,23600,24099,2026-03-26 16:01:42.230,2026-04-01 17:46:50.130,2026-03-27 21:18:44.030,6.073008101851852,82.33152197632245,500,1.5,maxc,0.6938053590709932,0.04542611315181498,251,reliable,True,0.6938053590709932,0.6257898306930219
M3_80km,500,100,23700,24199,2026-03-26 23:04:39.840,2026-04-05 12:56:27.150,2026-03-29 06:04:58.130,9.577630902777779,52.20497689621617,500,1.5,maxc,0.8082319311460162,0.05382380118682165,243,reliable,True,0.7545184912914787,0.6275096857733378
M3_80km,500,100,23800,24299,2026-03-27 12:42:51.990,2026-04-08 06:00:26.920,2026-03-31 01:42:27.550,11.720543171296297,42.660138928074936,500,1.5,maxc,0.7545184912914787,0.051173308924777346,233,reliable,True,0.7545184912914787,0.6297992565919039
M3_80km,500,100,23900,24399,2026-03-28 14:57:15.220,2026-04-14 05:23:21.260,2026-04-03 16:43:54.070,16.601458796296296,30.117835193588384,500,1.5,maxc,0.7663405703374488,0.052012860081443034,231,reliable,True,0.7545184912914787,0.639874182915384
M3_80km,500,100,24000,24499,2026-03-29 19:09:54.920,2026-04-17 07:07:59.250,2026-04-06 09:43:10.360,18.49866122685185,27.028983009549997,500,1.5,maxc,0.733963112437389,0.05064946290829345,218,reliable,True,0.733963112437389,0.6507247519667001
M3_80km,500,100,24100,24599,2026-04-01 19:09:49.460,2026-04-20 08:23:31.570,2026-04-10 03:26:17.030,18.551181828703704,26.95246074438042,500,1.7,maxc,0.4944605863336418,0.0377152392840015,164,reliable,True,0.4944605863336418,0.6654774175561189
M3_80km,500,100,24200,24699,2026-04-05 13:02:52.600,2026-04-20 10:13:22.610,2026-04-15 06:41:22.820,14.882291782407407,33.59697601084921,500,1.5999999999999999,maxc,0.36769943778669384,0.01763684661661572,242,reliable,True,0.4944605863336418,0.6569388254315646
M3_80km,500,100,24300,24799,2026-04-08 06:27:50.360,2026-04-20 12:20:19.600,2026-04-18 15:48:35.850,12.24478287037037,40.833717126163826,500,1.7,maxc,0.36975035704817116,0.015507345714648818,277,reliable,True,0.4944605863336418,0.6592876199369077
M3_80km,500,100,24400,24899,2026-04-14 06:56:31.170,2026-04-20 14:30:02.200,2026-04-20 09:13:09.560,6.3149424768518525,79.17728496067977,500,2.6,maxc,0.566225669704061,0.03723967659804048,188,reliable,True,0.5065181229172434,0.670037881982511
M3_80km,500,100,24500,24999,2026-04-17 07:23:21.130,2026-04-20 16:54:40.100,2026-04-20 11:14:28.650,3.3967473379629625,147.19964432204463,500,2.6,maxc,0.5622729953900387,0.03564027760154751,196,reliable,True,0.5622729953900387,0.6706319052223478
M3_80km,500,100,24600,25099,2026-04-20 08:23:52.170,2026-04-20 19:51:23.420,2026-04-20 13:33:23.290,0.47744502314814813,1047.2409926971911,500,2.0,maxc,0.5065181229172434,0.021145232065175174,334,reliable,True,0.566225669704061,0.6713482750112513
M3_80km,500,100,24700,25199,2026-04-20 10:14:39.840,2026-04-20 22:29:16.510,2026-04-20 15:49:39.930,0.5101466435185185,980.1103395515134,500,2.0,maxc,0.6142693310430872,0.02980225129913745,287,reliable,True,0.5959985137600873,0.672090295965263
M3_80km,500,100,24800,25299,2026-04-20 12:21:40.630,2026-04-21 02:22:44.550,2026-04-20 18:27:06.000,0.5840731481481481,856.0571592535815,500,1.7,maxc,0.5959985137600873,0.025687010561687467,347,reliable,True,0.6142693310430872,0.6729978851614055
M3_80km,500,100,24900,25399,2026-04-20 14:31:00.010,2026-04-21 05:41:53.620,2026-04-20 21:15:45.250,0.6325649305555555,790.4326905395636,500,1.7,maxc,0.6250344871049746,0.030094168029299557,315,reliable,True,0.6250344871049746,0.6740321336299798
M3_80km,500,100,25000,25499,2026-04-20 16:55:06.280,2026-04-21 08:29:54.430,2026-04-21 00:32:25.970,0.6491684027777778,770.216168655946,500,1.7,maxc,0.6484890803835864,0.032272153204054424,296,reliable,True,0.6484890803835864,0.6753213112072001
M3_80km,500,100,25100,25599,2026-04-20 19:52:30.090,2026-04-21 11:44:45.120,2026-04-21 04:01:12.330,0.6612850694444444,756.1035672861291,500,1.7,maxc,0.6752193801543246,0.0357330196377073,272,reliable,True,0.6752193801543246,0.676788585048109
M3_80km,500,100,25200,25699,2026-04-20 22:29:41.870,2026-04-21 15:48:31.010,2026-04-21 06:58:25.870,0.7214020833333333,693.0947547166542,500,1.5999999999999999,maxc,0.7239324277646543,0.03852049799384941,308,reliable,True,0.6888514721419086,0.6781129888508873
M3_80km,500,100,25300,25799,2026-04-21 02:26:31.270,2026-04-21 19:48:46.670,2026-04-21 10:09:58.310,0.7237893518518519,690.8087259376289,500,1.7,maxc,0.6888514721419086,0.04262736626195758,258,reliable,True,0.7239324277646543,0.679622470258191
M3_80km,500,100,25400,25899,2026-04-21 05:43:13.320,2026-04-22 00:06:34.810,2026-04-21 13:30:55.080,0.7662209490740741,652.5532884531752,500,1.7,maxc,0.7540688898947698,0.046709093130373504,252,reliable,True,0.7244872606912175,0.6812867413668838
M3_80km,500,100,25500,25999,2026-04-21 08:33:07.640,2026-04-22 05:05:23.200,2026-04-21 17:58:45.510,0.8557356481481482,584.2925920896521,500,1.8,maxc,0.7353212402258942,0.05089642583286467,207,reliable,True,0.7244872606912175,0.6836941680728897
M3_80km,500,100,25600,26099,2026-04-21 11:46:02.930,2026-04-22 10:22:29.830,2026-04-21 21:42:40.120,0.9419780092592592,530.7979539704793,500,1.7,maxc,0.7244872606912175,0.046925939092468456,238,reliable,True,0.7251175187242946,0.6861466178345594
M3_80km,500,100,25700,26199,2026-04-21 15:49:51.750,2026-04-22 14:45:57.820,2026-04-22 02:11:46.190,0.9556258101851852,523.2173458177191,500,1.7,maxc,0.6840114067797285,0.04491438365777843,247,reliable,True,0.7244872606912175,0.6890411560607105
M3_80km,500,100,25800,26299,2026-04-21 19:49:37.570,2026-04-22 22:31:03.250,2026-04-22 07:51:18.640,1.1121027777777777,449.5987331306809,500,1.5,maxc,0.7251175187242946,0.039540767995499666,312,reliable,True,0.719749596515937,0.6923056952299973
M3_80km,500,100,25900,26399,2026-04-22 00:10:21.230,2026-04-23 04:39:52.380,2026-04-22 12:58:43.000,1.1871660879629629,421.1710602835203,500,1.5,maxc,0.719749596515937,0.03983659084025187,314,reliable,True,0.7059339801783177,0.6951558534943408
M3_80km,500,100,26000,26499,2026-04-22 05:05:53.210,2026-04-23 11:40:15.290,2026-04-22 18:40:37.940,1.2738666666666667,392.505756751099,500,1.5,maxc,0.7059339801783177,0.04027543652453453,311,reliable,True,0.7059339801783177,0.6984397984260772
M3_80km,500,100,26100,26599,2026-04-22 10:23:37.300,2026-04-23 18:37:15.370,2026-04-23 01:18:02.340,1.342801736111111,372.35578905941117,500,1.5,maxc,0.6856286691995308,0.038572812723219545,308,reliable,True,0.705678172310533,0.7023835103779141
M3_80km,500,100,26200,26699,2026-04-22 14:49:54.450,2026-04-24 02:34:58.020,2026-04-23 07:55:45.420,1.489624652777778,335.65502495385323,500,1.5,maxc,0.705678172310533,0.03941007599909146,289,reliable,True,0.705678172310533,0.7064230869572805
M3_80km,500,100,26300,26799,2026-04-22 22:44:05.580,2026-04-24 10:35:05.010,2026-04-23 14:32:14.380,1.4937434027777776,334.7295118225767,500,1.5999999999999999,maxc,0.7001790868022678,0.044321740030590716,243,reliable,True,0.705678172310533,0.7104460762177477
M3_80km,500,100,26400,26899,2026-04-23 04:46:14.700,2026-04-24 18:53:30.030,2026-04-23 22:45:15.310,1.5883718749999998,314.7877445261363,500,1.5,maxc,0.7400173329978839,0.04410414713799035,269,reliable,True,0.7400173329978839,0.7152337502128588
M3_80km,500,100,26500,26999,2026-04-23 11:43:14.690,2026-04-25 01:07:39.850,2026-04-24 06:12:57.120,1.558624537037037,320.79566830797216,500,1.5999999999999999,maxc,0.826412155087743,0.055890750373418945,214,reliable,True,0.826412155087743,0.7196672235965522
M3_80km,500,100,26600,27099,2026-04-23 18:40:17.270,2026-04-25 07:27:21.860,2026-04-24 15:13:09.960,1.5326920138888889,326.2234000497944,500,1.5999999999999999,maxc,0.836106737970289,0.05642062724334438,214,reliable,True,0.826412155087743,0.7249746816080792
M3_80km,500,100,26700,27199,2026-04-24 02:37:24.550,2026-04-25 15:14:14.630,2026-04-24 21:42:10.830,1.5255796296296296,327.74428177268385,500,1.5999999999999999,maxc,0.9005690754146469,0.06376773023330341,209,reliable,True,0.826412155087743,0.728768528507324
M3_80km,500,100,26800,27299,2026-04-24 10:42:00.170,2026-04-25 23:31:27.260,2026-04-25 04:52:22.680,1.5343413194444444,325.8727335721106,500,1.3,maxc,0.7784186339186757,0.037604781429881724,340,reliable,True,0.8159386260461393,0.7329373857308588
M3_80km,500,100,26900,27399,2026-04-24 18:53:48.710,2026-04-26 11:46:50.970,2026-04-25 11:29:19.210,1.7034983796296297,293.5136340480164,500,1.4,maxc,0.8159386260461393,0.04595397020422768,303,reliable,True,0.7997429713657012,0.7367601901416384
M3_80km,500,100,27000,27499,2026-04-25 01:20:03.790,2026-04-26 23:43:17.220,2026-04-25 18:17:36.630,1.9327943287037037,258.6928120465578,500,1.7,maxc,0.7951738730426898,0.0632840793146669,173,reliable,True,0.7997429713657012,0.7406698984066428
M3_80km,500,100,27100,27599,2026-04-25 07:29:16.420,2026-04-27 11:20:35.920,2026-04-26 05:49:23.730,2.160642361111111,231.41266180807213,500,1.4,maxc,0.7997429713657012,0.0471849273280031,295,reliable,True,0.7997429713657012,0.7463814437969545
M3_80km,500,100,27200,27699,2026-04-25 15:21:13.750,2026-04-27 22:40:20.470,2026-04-26 16:44:42.450,2.304938888888889,216.92549091443735,500,1.4,maxc,0.8155931896776294,0.04778834252700928,301,reliable,True,0.7951738730426898,0.7524169749271515
M3_80km,500,100,27300,27799,2026-04-25 23:35:59.420,2026-04-28 09:35:29.260,2026-04-27 05:00:59.410,2.4163175925925926,206.92644109896332,500,1.8,maxc,0.78763855835869,0.07078104064656018,138,reliable,True,0.78763855835869,0.7591132784724782
M3_80km,500,100,27400,27899,2026-04-26 11:49:46.110,2026-04-28 21:01:42.030,2026-04-27 17:31:16.940,2.3832861111111114,209.79436655504827,500,1.8,maxc,0.7670662691976942,0.06262028334217186,153,reliable,True,0.7670662691976942,0.7658216747587446
M3_80km,500,100,27500,27999,2026-04-26 23:46:43.450,2026-04-29 09:18:53.410,2026-04-28 07:03:25.910,2.3973375,208.5647098082769,500,1.8,maxc,0.7492219478527339,0.05420290316935485,164,reliable,True,0.7554280945748353,0.7729163087420303
M3_80km,500,100,27600,28099,2026-04-27 11:34:47.940,2026-04-29 21:19:44.580,2026-04-28 13:59:34.240,2.4062111111111113,207.79556610438723,500,1.8,maxc,0.7554280945748353,0.05354047172621254,167,reliable,True,0.7492219478527339,0.7764695056431156
M3_80km,500,100,27700,28199,2026-04-27 22:45:40.230,2026-04-30 09:56:56.410,2026-04-29 03:44:00.340,2.4661594907407407,202.74438935407986,500,1.7,maxc,0.6766403914443052,0.042286779269046865,204,reliable,True,0.7492219478527339,0.7818194223327484
M3_80km,500,100,27800,28299,2026-04-28 09:36:06.200,2026-04-30 21:31:51.800,2026-04-29 14:33:11.890,2.497055555555556,200.23583331479296,500,1.8,maxc,0.7272664449284992,0.051511295437615304,173,reliable,True,0.7554280945748353,0.7869126101154521
M3_80km,500,100,27900,28399,2026-04-28 21:03:27.130,2026-05-01 12:41:24.160,2026-04-30 04:04:30.470,2.6513545138888888,188.58285354930612,500,1.5999999999999999,maxc,0.7584122994205605,0.04941198566618858,220,reliable,True,0.7584122994205605,0.7929673738974727
M3_80km,500,100,28000,28499,2026-04-29 09:32:23.510,2026-05-02 05:43:54.700,2026-04-30 15:37:20.480,2.8413332175925925,175.9737284258551,500,1.7,maxc,0.7970707182721501,0.054698793215856974,194,reliable,True,0.7970707182721501,0.7977949980104538
M3_80km,500,100,28100,28599,2026-04-29 21:24:22.250,2026-05-02 21:59:25.030,2026-05-01 03:01:51.240,3.0243377314814817,165.3254511873161,500,1.5999999999999999,maxc,0.8094013958723358,0.0491934336133466,244,reliable,True,0.8094013958723358,0.8002075950623845
M3_80km,500,100,28200,28699,2026-04-30 09:59:41.300,2026-05-03 17:21:21.440,2026-05-01 22:47:00.300,3.3067145833333336,151.20748628264585,500,1.5999999999999999,maxc,0.9057451812946455,0.05400076613234539,253,reliable,True,0.8094013958723358,0.806526640484557
M3_80km,500,100,28300,28799,2026-04-30 21:32:52.560,2026-05-04 13:34:52.050,2026-05-02 16:03:47.780,3.6680496527777775,136.3122223880898,500,1.5999999999999999,maxc,0.8681659057161103,0.04936810473438917,262,reliable,True,0.8528022888205461,0.8075216254194424
M3_80km,500,100,28400,28899,2026-05-01 13:06:08.820,2026-05-05 02:06:45.440,2026-05-03 07:18:13.930,3.542090509259259,141.15957756950786,500,1.5999999999999999,maxc,0.7855053284234762,0.04438526255759307,296,reliable,True,0.8528022888205461,0.8081683792234998
M3_80km,500,100,28500,28999,2026-05-02 05:58:30.670,2026-05-05 12:11:49.030,2026-05-04 03:37:40.320,3.259240277777778,153.40998434792021,500,1.8,maxc,0.8528022888205461,0.06328221746694504,202,reliable,True,0.8057769253021427,0.8097690237105469
M3_80km,500,100,28600,29099,2026-05-02 22:00:35.590,2026-05-06 08:10:42.540,2026-05-04 22:34:45.800,3.423691550925926,146.04119342023571,500,1.7,maxc,0.8057769253021427,0.05658697683954275,211,reliable,True,0.8057769253021427,0.8120719384653868
M3_80km,500,100,28700,29199,2026-05-03 17:32:54.450,2026-05-06 23:09:37.620,2026-05-05 07:33:43.560,3.233832986111111,154.61528228187248,500,1.7,maxc,0.791812460476248,0.05651247975293715,211,reliable,True,0.8423543671168281,0.8133889462881542
M3_80km,500,100,28800,29299,2026-05-04 13:54:52.460,2026-05-07 16:05:32.850,2026-05-05 22:25:53.200,3.09074525462963,161.773280813438,500,1.7,maxc,0.8423543671168281,0.06475326414842757,192,reliable,True,0.8423543671168281,0.8158979488349505
M3_80km,500,100,28900,29399,2026-05-05 02:12:51.670,2026-05-08 09:51:01.720,2026-05-06 14:11:29.910,3.318171875,150.68538304695264,500,1.7,maxc,0.990302506540668,0.07675369668002743,157,reliable,True,0.8705170740833135,0.8190326064026582
M3_80km,500,100,29000,29499,2026-05-05 12:32:02.130,2026-05-09 06:12:01.890,2026-05-07 07:56:24.710,3.7361083333333336,133.82909578371434,500,1.7,maxc,0.8785559578587497,0.07472939894745066,163,reliable,True,0.8705170740833135,0.8228452342770597
M3_80km,500,100,29100,29599,2026-05-06 08:11:44.410,2026-05-10 02:54:15.230,2026-05-08 03:39:47.650,3.7795233796296297,132.29181295579048,500,1.7,maxc,0.8705170740833135,0.06957083841660923,178,reliable,True,0.8705170740833135,0.8271716523876421
M3_80km,500,100,29200,29699,2026-05-06 23:13:19.570,2026-05-11 00:56:31.410,2026-05-08 20:34:48.490,4.071664814814815,122.7998921180207,500,1.7,maxc,0.8202094219288152,0.07019388447516607,169,reliable,True,0.8202094219288152,0.8308579134759718
M3_80km,500,100,29300,29799,2026-05-07 16:07:14.450,2026-05-11 19:38:54.950,2026-05-09 18:01:34.370,4.146996527777778,120.56918703713782,500,1.7,maxc,0.7680398670422219,0.058150036563251135,189,reliable,True,0.7789201576583672,0.8354424294895119
M3_80km,500,100,29400,29899,2026-05-08 10:17:06.670,2026-05-12 10:58:50.560,2026-05-10 16:02:22.490,4.0289802083333335,124.10088264167344,500,1.4,maxc,0.7442614947248221,0.04256673072053828,309,reliable,True,0.7789201576583672,0.8400237255898905
M3_80km,500,100,29500,29999,2026-05-09 06:14:12.350,2026-05-13 03:21:13.210,2026-05-11 09:55:11.450,3.8798710648148145,128.8702618327511,500,1.5,maxc,0.7789201576583672,0.04922122634817693,243,reliable,True,0.7789201576583672,0.8436536621908604
M3_80km,500,100,29600,30099,2026-05-10 03:13:46.710,2026-05-13 23:21:40.580,2026-05-12 03:46:22.740,3.8388179398148146,130.24842746882655,500,1.4,maxc,0.7792424232812234,0.046456605260909875,272,reliable,True,0.7792424232812234,0.8472071284312154
M3_80km,500,100,29700,30199,2026-05-11 01:04:22.920,2026-05-14 21:06:45.290,2026-05-12 19:26:43.210,3.8349811342592592,130.37873785957407,500,1.4,maxc,0.8125559270476523,0.04629639521490808,265,reliable,True,0.8125559270476523,0.8502796267683503
M3_80km,500,100,29800,30299,2026-05-11 19:45:35.180,2026-05-15 19:55:50.440,2026-05-13 12:36:15.260,4.007121064814815,124.77786218897458,500,1.4,maxc,0.8489024323970039,0.05679335253876775,242,reliable,True,0.8489024323970039,0.8536079365009762
M3_80km,500,100,29900,30399,2026-05-12 11:01:56.580,2026-05-16 16:49:19.010,2026-05-14 08:57:11.010,4.241231828703704,117.89027815365158,500,1.5,maxc,0.8724166391850187,0.06963624705595862,192,reliable,True,0.8724166391850187,0.8575284638673772
M3_80km,500,100,30000,30499,2026-05-13 03:28:32.910,2026-05-17 05:19:14.900,2026-05-15 07:57:35.740,4.076874884259259,122.64295917701352,500,1.4,maxc,0.8858412699207302,0.0632316774512362,255,reliable,True,0.8724166391850187,0.8619554477029049
M3_80km,500,100,30100,30599,2026-05-13 23:34:43.730,2026-05-18 04:32:02.950,2026-05-16 06:31:06.650,4.206472453703704,118.86444176277948,500,1.5,maxc,0.9001712159425441,0.07635084832976606,196,reliable,True,0.8858412699207302,0.8663167708269152
M3_80km,500,100,30200,30699,2026-05-14 21:12:09.030,2026-05-19 01:24:12.160,2026-05-17 00:35:56.330,4.1750362268518515,119.7594398784464,500,1.5999999999999999,maxc,0.8001992248831148,0.07313610420457178,157,reliable,True,0.9001712159425441,0.8698406363286775
M3_80km,500,100,30300,30799,2026-05-15 20:07:20.300,2026-05-20 02:05:35.830,2026-05-17 16:45:22.220,4.248790856481482,117.6805394497721,500,1.3,maxc,0.9228547435824298,0.058234034456030474,304,reliable,True,0.9116031023034135,0.8730176885375309
M3_80km,500,100,30400,30899,2026-05-16 16:58:34.000,2026-05-21 05:41:38.520,2026-05-18 17:17:54.890,4.529913425925926,110.37738539071499,500,1.3,maxc,0.9116031023034135,0.053531231215741416,309,reliable,True,0.9119437812960992,0.8779085535165573
M3_80km,500,100,30500,30999,2026-05-17 05:55:27.560,2026-05-22 08:29:17.410,2026-05-19 11:24:47.390,5.106826967592593,97.90815376611532,500,1.4,maxc,0.912284460288785,0.05857803195941215,241,reliable,True,0.912284460288785,0.8815755749364145
