region,window_size,step_size,window_start_index,window_end_index,window_start_time,window_end_time,window_median_time,window_duration_days,matched_rate_events_per_day,n_total,mc,mc_method,b_value,b_std,n_complete,reliability_flag,reliable,b_rolling_median_5,b_lowess
M1_60km,500,100,10400,10899,2026-01-21 19:58:53.820,2026-03-17 11:53:57.040,2026-02-23 12:44:50.930,54.66323171296296,9.146916205494467,500,1.5,maxc,0.6742960733670929,0.04312405604231253,302,reliable,True,0.6251118111708007,0.6486104462592989
M1_60km,500,100,10500,10999,2026-02-02 12:17:23.020,2026-03-26 15:14:18.070,2026-03-08 14:23:44.550,52.122859375,9.5927200847277,500,1.5,maxc,0.5750675590733227,0.034338683198905956,317,reliable,True,0.5750675590733227,0.6056831437130807
M1_60km,500,100,10600,11099,2026-02-14 19:18:31.120,2026-03-26 21:23:12.300,2026-03-12 22:06:53.330,40.08658773148149,12.472999781104626,500,1.5,maxc,0.5281330642884581,0.03050335864316791,315,reliable,True,0.5546951298123219,0.5986467475347986
M1_60km,500,100,10700,11199,2026-03-04 02:09:14.060,2026-03-27 08:47:09.850,2026-03-23 21:20:44.710,23.276340162037037,21.481040254579366,500,1.5,maxc,0.5522831938783911,0.0319582552232735,318,reliable,True,0.5546951298123219,0.5779774733922514
M1_60km,500,100,10800,11299,2026-03-09 05:52:23.640,2026-03-28 05:57:46.220,2026-03-26 18:00:34.200,19.003733564814816,26.310619347228904,500,1.5,maxc,0.5546951298123219,0.031989058990870664,297,reliable,True,0.5546951298123219,0.5784842365948413
M1_60km,500,100,10900,11399,2026-03-17 12:32:59.870,2026-03-29 14:12:29.320,2026-03-27 02:11:57.870,12.06909085648148,41.42814118691337,500,1.5,maxc,0.5662475169315913,0.033295295094862426,288,reliable,True,0.5662475169315913,0.5785630402583096
M1_60km,500,100,11000,11499,2026-03-26 15:15:48.260,2026-04-02 01:21:44.940,2026-03-27 17:27:01.270,6.420794907407408,77.87197803548756,500,1.5,maxc,0.7002542994499446,0.044844897271563065,260,reliable,True,0.7002542994499446,0.578732584288872
M1_60km,500,100,11100,11599,2026-03-26 21:26:29.700,2026-04-08 17:17:13.280,2026-03-29 02:44:43.810,12.826893287037038,38.98060027561811,500,1.5,maxc,0.8186484561784666,0.051123034462046545,251,reliable,True,0.7002542994499446,0.5792425934478627
M1_60km,500,100,11200,11699,2026-03-27 08:58:44.170,2026-04-19 06:33:29.200,2026-03-31 01:42:27.550,22.899132291666668,21.834888485357908,500,1.5,maxc,0.8618614761628329,0.060669897184134146,225,reliable,True,0.7002542994499446,0.5800316946892428
M1_60km,500,100,11300,11799,2026-03-28 06:05:00.490,2026-04-20 10:16:46.070,2026-04-05 07:44:21.490,23.174833101851853,21.57512840772286,500,1.5,maxc,0.45687153775048345,0.027170661832970996,274,reliable,True,0.45687153775048345,0.5940338311672952
M1_60km,500,100,11400,11899,2026-03-29 14:25:16.830,2026-04-20 13:25:31.930,2026-04-14 05:23:21.260,21.95850810185185,22.770217251591557,500,1.5,maxc,0.39277683501288624,0.017774533931510066,333,reliable,True,0.45687153775048345,0.48889428737465895
M1_60km,500,100,11500,11999,2026-04-02 01:36:59.440,2026-04-20 16:19:20.770,2026-04-20 09:02:03.620,18.612746875,26.863310577311015,500,1.5999999999999999,maxc,0.3949351925078081,0.016157718977170155,359,reliable,True,0.45687153775048345,0.6378997878210183
M1_60km,500,100,11600,12099,2026-04-08 17:25:54.450,2026-04-20 20:22:36.220,2026-04-20 11:46:06.190,12.122705671296297,41.24491788857679,500,2.3000000000000003,maxc,0.5095307606871952,0.028255485098124613,241,reliable,True,0.5095307606871952,0.6407677072160594
M1_60km,500,100,11700,12199,2026-04-19 11:07:19.740,2026-04-21 00:40:39.700,2026-04-20 14:40:33.230,1.5648143518518518,319.526721753468,500,2.3000000000000003,maxc,0.5316523719247396,0.028165250141010963,271,reliable,True,0.5316523719247396,0.6438013369519172
M1_60km,500,100,11800,12299,2026-04-20 10:17:29.680,2026-04-21 05:19:55.780,2026-04-20 18:13:10.430,0.793357638888889,630.2327922376327,500,2.3000000000000003,maxc,0.6830987717927732,0.04172990853882293,209,reliable,True,0.6375175538493307,0.6474752842158276
M1_60km,500,100,11900,12399,2026-04-20 13:25:50.270,2026-04-21 09:17:36.020,2026-04-20 22:09:14.400,0.8276128472222222,604.1472189299462,500,2.0,maxc,0.6927295738737578,0.03953745132354625,253,reliable,True,0.6669109666950147,0.6515231500742893
M1_60km,500,100,12000,12499,2026-04-20 16:20:51.230,2026-04-21 14:42:45.640,2026-04-21 03:03:31.330,0.9318797453703704,536.5499169651742,500,1.7,maxc,0.6375175538493307,0.03137313579895671,302,reliable,True,0.6830987717927732,0.6565208926086598
M1_60km,500,100,12100,12599,2026-04-20 20:23:57.160,2026-04-21 21:14:25.700,2026-04-21 07:07:45.880,1.0350525462962963,483.0672624198047,500,1.7,maxc,0.6669109666950147,0.03421127329464393,282,reliable,True,0.6927295738737578,0.6606254329057055
M1_60km,500,100,12200,12699,2026-04-21 00:41:39.240,2026-04-22 03:14:25.690,2026-04-21 11:46:02.930,1.1060931712962963,452.0414852701968,500,1.7,maxc,0.7144305501572454,0.04175832532443989,270,reliable,True,0.7144305501572454,0.6652505186391575
M1_60km,500,100,12300,12799,2026-04-21 05:19:57.090,2026-04-22 11:26:49.050,2026-04-21 18:00:15.360,1.2547680555555556,398.4800201011032,500,1.7,maxc,0.7468407365355731,0.04634576089956602,255,reliable,True,0.721741345353854,0.6713753766650576
M1_60km,500,100,12400,12899,2026-04-21 09:20:52.190,2026-04-22 20:20:25.360,2026-04-22 00:12:30.420,1.458022800925926,342.93016520898857,500,1.5,maxc,0.7570066525923461,0.038677404542019865,330,reliable,True,0.721741345353854,0.677347879272184
M1_60km,500,100,12500,12999,2026-04-21 14:45:40.320,2026-04-23 07:18:19.820,2026-04-22 07:33:31.830,1.6893460648148149,295.9725129231054,500,1.5,maxc,0.721741345353854,0.036781269693353366,337,reliable,True,0.721741345353854,0.6842445145310072
M1_60km,500,100,12600,13099,2026-04-21 21:16:39.370,2026-04-23 18:17:22.060,2026-04-22 14:55:36.030,1.8754940972222223,266.5964135747191,500,1.5,maxc,0.6921966609796435,0.03593508150396207,334,reliable,True,0.7082776243883432,0.690929199053193
M1_60km,500,100,12700,13199,2026-04-22 03:17:34.770,2026-04-24 05:04:06.330,2026-04-23 01:22:51.350,2.0739763888888887,241.08278314000952,500,1.5,maxc,0.6783927774859391,0.034799348353370334,317,reliable,True,0.7082776243883432,0.6999459728972005
M1_60km,500,100,12800,13299,2026-04-22 11:29:43.810,2026-04-24 19:27:14.890,2026-04-23 12:35:51.850,2.3316097222222223,214.4441221163967,500,1.5999999999999999,maxc,0.7082776243883432,0.040420670325147616,265,reliable,True,0.7082776243883432,0.7089087178499757
M1_60km,500,100,12900,13399,2026-04-22 20:22:59.770,2026-04-25 15:25:06.720,2026-04-23 23:37:40.150,2.7931359953703705,179.01025973269873,500,1.7,maxc,0.7403483910112317,0.04818542284511053,213,reliable,True,0.7403483910112317,0.7169661971316686
M1_60km,500,100,13000,13499,2026-04-23 07:20:31.440,2026-04-26 11:27:19.840,2026-04-24 12:05:21.310,3.171393518518519,157.65940022276686,500,1.7,maxc,0.7787447569655377,0.05231527878108812,207,reliable,True,0.7487723443719211,0.7253294556726605
M1_60km,500,100,13100,13599,2026-04-23 18:29:29.880,2026-04-27 12:04:49.240,2026-04-25 04:38:48.910,3.7328629629629626,133.94544749189632,500,1.3,maxc,0.7487723443719211,0.03534112132712882,353,reliable,True,0.7787447569655377,0.732773386284335
M1_60km,500,100,13200,13699,2026-04-24 05:05:01.690,2026-04-28 20:06:03.850,2026-04-25 23:56:50.130,4.625719444444444,108.09129390683373,500,1.7,maxc,0.9055681733774911,0.06795976671918258,182,reliable,True,0.7787447569655377,0.7404885510605917
M1_60km,500,100,13300,13799,2026-04-24 19:39:42.660,2026-04-29 22:38:57.210,2026-04-27 00:22:54.940,5.124473958333334,97.57099051833572,500,1.7,maxc,0.7896251298739628,0.052293194496192186,198,reliable,True,0.7778029489116262,0.7522356365033741
M1_60km,500,100,13400,13899,2026-04-25 15:26:38.440,2026-05-01 05:41:00.790,2026-04-28 02:13:11.900,5.593314236111111,89.39243870332544,500,1.7,maxc,0.7555053584742076,0.04818926543816473,194,reliable,True,0.7802620685109266,0.7628822998131803
M1_60km,500,100,13500,13999,2026-04-26 11:38:55.720,2026-05-02 17:20:55.270,2026-04-29 09:15:35.650,6.237494791666667,80.16038757547392,500,1.7,maxc,0.7778029489116262,0.045495873996989504,203,reliable,True,0.7778029489116262,0.7686026929788713
M1_60km,500,100,13600,14099,2026-04-27 12:13:17.820,2026-05-04 11:08:06.100,2026-04-30 15:08:22.050,6.954725462962963,71.89356397498716,500,1.5999999999999999,maxc,0.7802620685109266,0.04330459746974374,247,reliable,True,0.7778029489116262,0.7651306945291145
M1_60km,500,100,13700,14199,2026-04-28 20:38:50.830,2026-05-06 05:25:26.600,2026-05-02 00:54:05.760,7.365691782407407,67.88228652116905,500,1.5999999999999999,maxc,0.7463361829690418,0.04187996716597861,252,reliable,True,0.7778029489116262,0.7559941309372017
M1_60km,500,100,13800,14299,2026-04-29 22:55:03.080,2026-05-08 05:11:44.040,2026-05-03 12:11:29.400,8.261585185185185,60.52107298931064,500,1.5999999999999999,maxc,0.798393134372496,0.048403940247833406,244,reliable,True,0.7589999851960174,0.7448015622949218
M1_60km,500,100,13900,14399,2026-05-01 07:10:53.780,2026-05-10 03:28:50.460,2026-05-05 03:43:40.330,8.845794907407408,56.524032631742735,500,1.9,maxc,0.7589999851960174,0.060171357378330056,148,reliable,True,0.7463361829690418,0.7349532441622557
M1_60km,500,100,14000,14499,2026-05-02 17:37:32.550,2026-05-11 20:16:53.460,2026-05-07 03:18:13.740,9.110658680555556,54.88077399575139,500,1.5999999999999999,maxc,0.7183471828567288,0.04716867666445783,252,reliable,True,0.7183471828567288,0.7243754996135092
M1_60km,500,100,14100,14599,2026-05-04 11:28:39.090,2026-05-13 11:25:42.970,2026-05-09 02:31:35.390,8.997961574074074,55.56814128220502,500,1.7,maxc,0.6699827377291799,0.04697288960821416,201,reliable,True,0.7022640339469832,0.7133748829756483
M1_60km,500,100,14200,14699,2026-05-06 05:49:35.940,2026-05-15 21:21:54.240,2026-05-11 02:33:00.440,9.647434027777779,51.82725256895813,500,1.4,maxc,0.6664696602056663,0.03904274353970102,309,reliable,True,0.7022640339469832,0.701460684471668
M1_60km,500,100,14300,14799,2026-05-08 05:21:20.960,2026-05-18 09:25:32.770,2026-05-12 10:34:25.700,10.16958113425926,49.16623343665564,500,1.5,maxc,0.7022640339469832,0.04686753017833818,258,reliable,True,0.6861233858380815,0.6932334823788312
M1_60km,500,100,14400,14899,2026-05-10 04:50:20.890,2026-05-20 08:40:50.460,2026-05-14 22:33:05.330,10.160064467592592,49.21228616165209,500,1.5,maxc,0.7026579697102394,0.048023960644680015,242,reliable,True,0.7022640339469832,0.677666184949193
